Скважина,Глубина,Наклон,Азимут,Магнитн. склонен.
4106D,"3092,6","90,74","305,54",0
4106D,"3117,3","91,17","305,5",0
4106D,3142,"90,98","305,58",0
4106D,"3166,6","90,98","304,43",0
4106D,"3191,3","91,11","304,69",0
4106D,3216,"90,86","304,37",0
4106D,"3240,6","90,74","303,67",0
4106D,"3265,3","90,8","303,58",0
4106D,3290,"90,68","302,89",0
4106D,"3314,6","90,49","303,79",0
4106D,"3339,3","89,63","303,02",0
4106D,"3363,9","89,63","304,07",0
4106D,"3388,5","89,51","303,53",0
4106D,"3413,2","89,45","303,91",0
4106D,"3437,8","89,32","304,74",0
4106D,"3462,4","89,32","305,42",0
4106D,3487,"89,26","304,66",0
4106D,"3511,6","89,26","303,75",0
4106D,"3536,3","89,38","303,55",0
4106D,"3560,9","89,38","304,71",0
4106D,"3585,6","89,26","304,64",0
4106D,"3610,3","89,26","303,67",0
4106D,"3634,9","89,26","303,43",0
4106D,"3659,6","89,2","302,46",0
4106D,"3681,1","89,32","302,03",0
4106D,3688,"89,3","302,34",0
4106,0,0,0,0
4106,"66,54","0,38","128,97",0
4106,"91,41","0,67","162,27",0
4106,"115,98","0,64","153,85",0
4106,"140,82","0,86","191,38",0
4106,"165,01","0,7","158,44",0
4106,"189,2","0,98","164,21",0
4106,"213,48","0,78","169,62",0
4106,"237,95","0,92",177,0
4106,"262,49","1,16","193,07",0
4106,"286,77","1,51","156,43",0
4106,"311,71","3,22","144,24",0
4106,"336,13","4,3","140,82",0
4106,"360,62","6,68","146,27",0
4106,"384,92","8,87","143,94",0
4106,"409,46","10,67","142,94",0
4106,"433,93","12,91","144,76",0
4106,"444,54","14,08","145,28",0
4106,"467,71","14,55","144,65",0
4106,"492,25","16,42","145,79",0
4106,"516,78","18,43","148,63",0
4106,"541,31","20,02","150,99",0
4106,"565,72","22,04","151,77",0
4106,"590,19","24,47","147,84",0
4106,"614,81","27,76","147,11",0
4106,"639,27","30,53","146,03",0
4106,"663,68","33,79","146,5",0
4106,"688,15","36,42","147,07",0
4106,"712,58","38,41","144,87",0
4106,"737,07","39,57","144,69",0
4106,"761,62","42,16","146,57",0
4106,"786,18","45,42","146,11",0
4106,"810,73","47,8","144,75",0
4106,"835,2","49,68","144,55",0
4106,"859,45","52,07","144,58",0
4106,"883,91","54,16","143,8",0
4106,"908,16","55,59","145,37",0
4106,"932,61","58,29","146,75",0
4106,"957,08","58,55","147,35",0
4106,"981,61","58,46","146,82",0
4106,1006,"58,45","146,62",0
4106,"1030,44","58,04","146,11",0
4106,"1054,91","58,08","145,34",0
4106,"1079,19","57,98","146,48",0
4106,"1103,49","57,26","145,88",0
4106,"1128,01","55,48","144,81",0
4106,"1152,56","54,68","143,14",0
4106,1177,"53,66","140,32",0
4106,"1201,54","51,76","142,35",0
4106,"1226,07","49,66","142,91",0
4106,"1250,62","46,62","141,22",0
4106,"1275,15","42,69","138,99",0
4106,"1299,71","38,48","138,54",0
4106,"1325,24","34,73","137,58",0
4106,"1342,96","32,05","134,19",0
4106,"1379,04","26,23","130,07",0
4106,"1403,35","26,83","130,39",0
4106,"1427,69","24,41","129,88",0
4106,"1452,2","24,22","126,51",0
4106,"1476,71","21,48","125,09",0
4106,"1501,23","18,47","121,78",0
4106,"1525,77","16,34","113,02",0
4106,"1550,29","15,71","104,69",0
4106,"1574,83","13,84","98,51",0
4106,"1599,21","11,1","96,16",0
4106,"1623,46","7,48","91,62",0
4106,"1647,94","7,68","64,54",0
4106,"1672,24","11,49","50,77",0
4106,"1696,76","13,24","24,01",0
4106,"1721,03","13,67","7,01",0
4106,"1745,5","17,46","5,11",0
4106,"1769,76","20,88","3,66",0
4106,"1793,98","20,98","359,61",0
4106,"1818,52","23,65","357,66",0
4106,1843,"24,45","356,4",0
4106,"1867,47","26,99","353,91",0
4106,"1891,98","29,44","350,15",0
4106,"1916,5","32,66","348,21",0
4106,"1941,86","37,82","349,63",0
4106,"1966,3","41,41","344,87",0
4106,"1989,76","42,88","343,51",0
4106,"2013,84","45,81","342,52",0
4106,"2038,32","49,4","340,74",0
4106,"2062,49","52,28","339,98",0
4106,"2086,87","55,84","340,34",0
4106,"2111,42","56,22","340,15",0
4106,"2135,96","55,76","339,77",0
4106,"2160,52","56,09","339,16",0
4106,"2185,05","56,17","339,3",0
4106,"2206,57","56,07","339,21",0
4106,"2222,84","55,77","338,79",0
4106,"2235,12","57,91","338,22",0
4106,"2258,59","60,42","337,93",0
4106,"2282,85","63,44","337,85",0
4106,"2307,31","67,85","336,82",0
4106,"2331,83","69,63",336,0
4106,"2355,23","70,08","336,37",0
4106,"2379,75","71,73","336,01",0
4106,"2403,75","74,76","334,8",0
4106,"2415,95","75,52","334,14",0
4106,"2428,23","78,06","334,75",0
4106,"2440,51","80,64","335,26",0
4106,"2452,78","82,26","334,63",0
4106,"2459,64","82,7","334,88",0
4106,"2472,07",84,"334,73",0
4106,"2484,23","83,69","334,12",0
4106,"2496,35","84,74","334,89",0
4106,"2508,54","85,12","334,1",0
4106,"2520,73","85,05","334,3",0
4106,"2532,93","85,55","333,06",0
4106,"2545,11","85,68",333,0
4106,"2558,31","88,33","333,29",0
4106,"2570,46","86,85","332,99",0
4106,"2581,65","86,73","331,47",0
4106,"2593,79","85,99","330,62",0
4106,"2605,97","86,6","331,74",0
4106,"2618,13","87,04","330,88",0
4106,"2630,26","86,05","330,16",0
4106,"2642,41","86,54","330,02",0
4106,"2654,55","85,92","329,78",0
4106,"2666,71","87,22","329,46",0
4106,"2678,87","86,23","329,42",0
4106,"2691,02","87,22","330,44",0
4106,"2703,17","86,48","330,18",0
4106,"2715,32","86,48","330,9",0
4106,"2727,46","87,04","332,41",0
4106,"2739,61","87,04","333,04",0
4106,"2751,76","87,65","333,02",0
4106,"2763,91","87,47","333,82",0
4106,"2776,05","86,91","331,88",0
4106,"2788,56","89,38","331,67",0
4106,"2800,31","90,31","332,28",0
4106,"2812,47","90,37","332,94",0
4106,"2824,62","90,12","331,32",0
4106,"2836,75","90,62","331,3",0
4106,"2848,92",90,"332,31",0
4106,"2861,06","89,81","331,16",0
4106,"2873,18","89,81","329,37",0
4106,"2885,32","90,68","330,43",0
4106,"2897,44","91,61","328,24",0
4106,"2909,58","90,8","328,63",0
4106,"2921,72","91,05","327,67",0
4106,"2933,86","91,24","329,72",0
4106,"2946,01","91,48","328,79",0
4106,"2958,16","91,11","326,95",0
4106,"2970,3","91,67","328,7",0
4106,"2982,43","91,6","328,56",0
4106,"2994,56","91,85","329,86",0
4106,"3006,71","91,79","332,09",0
4106,"3018,85","91,54","331,03",0
4106,"3030,99","92,04","331,42",0
4106,"3043,11","91,6","332,73",0
4106,"3055,25","92,16","330,91",0
4106,"3067,39","91,17","331,66",0
4106,"3079,53","92,65","330,98",0
4106,"3091,67","91,61","331,39",0
4106,"3103,8","92,28","332,31",0
4106,"3115,94","91,79","333,26",0
4106,"3128,08","91,6","331,25",0
4106,"3140,2","91,97","332,65",0
4106,"3152,35","92,22","332,32",0
4106,"3164,48","92,29","330,93",0
4106,"3176,62","91,54","329,15",0
4106,"3188,77","92,28","329,65",0
4106,"3200,91","91,91","330,67",0
4106,"3213,05","91,91","328,79",0
4106,"3225,2","92,47","328,71",0
4106,"3237,34","90,99","327,8",0
4106,"3249,48","90,37","326,01",0
4106,"3261,63","89,44","326,48",0
4106,"3273,76","91,36","327,46",0
4106,"3285,88",90,"326,66",0
4106,"3298,03","87,66","327,17",0
4106,"3322,33","88,76","329,95",0
4106,"3346,62","86,6","331,23",0
4106,"3358,76","85,55","331,51",0
4106,"3370,9","87,16","331,21",0
4106,"3383,05","87,96","333,09",0
4106,"3395,2","88,02","334,55",0
4106,"3407,34","88,21","335,08",0
4106,"3419,49","87,84","335,01",0
4106,"3431,63","87,96","334,89",0
4106,"3443,75","88,09","333,6",0
4106,"3455,88","88,52","335,07",0
4106,"3468,02","87,72","334,51",0
4106,"3480,16","88,27","333,33",0
4106,"3492,29","87,78","334,93",0
4106,"3504,4","88,7","333,63",0
4106,"3516,55","87,59","333,88",0
4106,"3528,67","87,1","332,82",0
4106,"3540,81","88,33","331,34",0
4106,"3552,95","87,72","329,58",0
4106,"3565,09","88,95","328,75",0
4106,"3577,22","88,58","331,2",0
4106,"3589,35","89,88","332,85",0
4106,"3601,48","89,88","332,76",0
4106,"3613,63","89,81","334,55",0
4106,"3625,74","90,43","336,46",0
4106,"3637,89","90,86","336,73",0
4106,"3650,07","89,2","336,57",0
4106,"3662,18","90,12","336,47",0
4106,"3674,37","89,57","334,1",0
4106,"3686,56","89,38","333,5",0
4106,"3698,74","90,8","333,72",0
4106,"3723,06","92,53","334,45",0
4106,"3735,22","92,22","334,45",0
4106,"3747,39","92,78","332,46",0
4106,"3759,54","91,54","331,23",0
4106,"3771,7","90,99","330,36",0
4106,"3783,85","92,59","329,2",0
4106,"3795,98","91,54","327,87",0
4106,"3808,1","91,36","326,41",0
4106,"3820,89","92,04","323,97",0
4106,"3832,57","91,3","321,77",0
4106,"3844,47","92,04","323,93",0
4106,"3856,59","92,28","322,83",0
4106,"3868,73","91,54","322,95",0
4106,"3880,87","91,85","324,3",0
4106,"3893,01","91,98","325,39",0
4106,"3905,16","91,42","326,62",0
4106,"3917,31","92,1","327,35",0
4106,"3930,62","91,98","330,01",0
4106,"3941,59","92,16","330,23",0
4106,"3953,73","92,41","330,21",0
4106,"3965,88","91,67","331,18",0
4106,"3978,03","92,22","332,24",0
4106,"3990,16","92,29","333,98",0
4106,"4002,3","92,04","334,81",0
4106,"4012,65","92,41","334,69",0
4106,4027,"92,41","334,69",0
4107D,0,0,0,0
4107D,"59,8","0,69","63,7",0
4107D,"87,7","0,86","47,4",0
4107D,"115,6","1,27","74,7",0
4107D,"143,7","0,29","42,9",0
4107D,"171,7","0,29","254,4",0
4107D,"199,7","0,52","129,2",0
4107D,"227,8","0,52","88,9",0
4107D,"255,8","1,92","268,7",0
4107D,"283,8","1,88","282,3",0
4107D,"311,7","1,67","282,1",0
4107D,"339,8",1,"172,1",0
4107D,"367,7","2,01",169,0
4107D,"395,8","0,57","127,4",0
4107D,"423,7","0,33",66,0
4107D,"450,8","0,49","115,7",0
4107D,"471,5","0,45","65,54",0
4107D,"499,3","3,14","22,01",0
4107D,"527,3","6,06","16,72",0
4107D,"555,6","8,97","13,83",0
4107D,"583,7","11,99","7,33",0
4107D,"611,7","15,3","8,24",0
4107D,"639,8","19,21","7,77",0
4107D,"667,7","23,26","4,51",0
4107D,"695,7","26,17","5,97",0
4107D,"723,9","28,82","8,35",0
4107D,752,"30,62","9,18",0
4107D,"779,9","31,12","11,61",0
4107D,808,"29,73","8,66",0
4107D,"836,1","29,78","9,2",0
4107D,864,"29,98","5,55",0
4107D,"891,9","30,07","5,53",0
4107D,920,"30,26","5,19",0
4107D,"947,9","29,87","2,82",0
4107D,"975,9","29,65","5,21",0
4107D,1004,"29,3","5,86",0
4107D,"1032,2","29,26","8,45",0
4107D,"1060,3","27,79","7,16",0
4107D,"1088,4","24,53","8,49",0
4107D,"1116,5","25,13","4,54",0
4107D,"1144,6","27,43","7,07",0
4107D,"1172,7","27,98","7,65",0
4107D,"1200,8","26,84","7,92",0
4107D,1229,"26,03","7,38",0
4107D,"1256,8","26,31","8,26",0
4107D,"1284,9","25,15","8,81",0
4107D,1313,"25,21","7,1",0
4107D,"1340,9","25,33","9,11",0
4107D,"1368,8","25,38","8,68",0
4107D,"1396,7","25,32","9,25",0
4107D,"1424,6","25,49","9,45",0
4107D,"1452,5","25,79","5,14",0
4107D,"1480,4","25,9","6,56",0
4107D,"1508,5","26,13","8,46",0
4107D,"1536,5","25,99","4,15",0
4107D,"1564,3","26,32","359,42",0
4107D,"1592,1","27,86","359,08",0
4107D,"1620,1","30,98","356,71",0
4107D,"1648,3","32,29","349,99",0
4107D,"1676,6","34,58","347,79",0
4107D,"1704,6","37,83","346,77",0
4107D,"1732,7","40,67","344,05",0
4107D,"1760,7","44,78","339,62",0
4107D,"1788,9","46,06","337,4",0
4107D,"1816,9","48,18","335,09",0
4107D,"1845,1","51,79","334,86",0
4107D,1873,"51,87","334,08",0
4107D,1901,"51,38","334,68",0
4107D,"1928,9","51,33","334,13",0
4107D,"1956,8","51,29","334,46",0
4107D,"1984,9","53,01","332,53",0
4107D,"2013,1","56,84","333,75",0
4107D,"2027,4","58,11","334,17",0
4107D,"2041,2","60,25","335,27",0
4107D,"2076,6","61,65","335,27",0
4107D,"2104,6","64,6","333,68",0
4107D,"2132,8","66,47","331,73",0
4107D,"2160,9","67,67","330,27",0
4107D,"2188,9","69,92","328,74",0
4107D,2217,"71,79","327,82",0
4107D,2245,"76,02","327,12",0
4107D,"2273,1","78,47","326,71",0
4107D,"2301,1","80,48","325,39",0
4107D,"2329,1","83,03","324,9",0
4107D,"2357,1","85,45","322,5",0
4107D,"2385,2","86,68","323,04",0
4107D,"2413,4","87,23","321,47",0
4107D,"2441,5","88,83","319,91",0
4107D,"2469,6","89,88","316,87",0
4107D,"2497,7",90,316,0
4107D,"2525,7","90,18","314,03",0
4107D,"2553,7","89,26","313,96",0
4107D,"2581,8","89,82","314,17",0
4107D,"2609,9","89,69","311,69",0
4107D,"2638,1","89,45","311,38",0
4107D,"2666,2","90,74","312,07",0
4107D,"2694,3","90,31",310,0
4107D,"2722,3","89,75","309,47",0
4107D,"2750,3","89,14","308,93",0
4107D,"2778,4","89,82","308,31",0
4107D,"2806,5","89,14","309,29",0
4107D,"2834,6",90,"308,99",0
4107D,"2862,7","89,69","309,46",0
4107D,"2890,7","90,37","310,14",0
4107D,"2918,7","89,88","310,11",0
4107D,"2946,5","89,14","309,81",0
4107D,"2974,3","89,69","309,81",0
4107D,"3002,3","90,8","310,31",0
4107D,3030,"90,55","310,24",0
4107D,"3057,7","89,57","310,58",0
4107D,"3085,7","89,69","310,48",0
4107D,"3113,8","89,75","310,01",0
4107D,"3141,6","89,75","310,84",0
4107D,"3169,3","89,45","311,22",0
4107D,3197,"90,18","311,21",0
4107D,"3224,6","90,06","310,57",0
4107D,"3252,2","90,12","311,37",0
4107D,3280,"89,51","311,75",0
4107D,3308,"90,55","311,7",0
4107D,3336,"89,82","311,53",0
4107D,"3363,8","90,43","311,5",0
4107D,"3392,1","90,49","311,89",0
4107D,"3420,1","89,88","313,59",0
4107D,"3448,2",90,"314,06",0
4107D,"3476,3","90,92","313,73",0
4107D,"3504,6","91,23","314,36",0
4107D,"3532,9","90,43","315,3",0
4107D,3561,"90,31","315,34",0
4107D,"3588,8","90,18","315,96",0
4107D,"3611,1","90,92","315,54",0
4107D,3627,"90,9","315,59",0
4107,0,0,0,0
4107,"66,54","0,2","86,73",0
4107,"91,41","0,1","160,83",0
4107,"115,98","0,17","83,26",0
4107,"140,82","0,39","44,73",0
4107,"165,01","0,54","10,45",0
4107,"189,2","0,29","347,76",0
4107,"213,48","0,51","29,54",0
4107,"237,95","0,41","41,3",0
4107,"262,49","0,53","82,19",0
4107,"286,77","1,5","137,69",0
4107,"311,71","3,55","135,55",0
4107,"336,13","5,74","136,78",0
4107,"360,62","6,59","158,95",0
4107,"384,92","8,76","159,47",0
4107,"409,46","10,66","157,55",0
4107,"433,93","11,88","156,26",0
4107,"450,56",13,"158,06",0
4107,"492,25","15,51","154,23",0
4107,"516,78","18,21","154,99",0
4107,"541,31","20,72","155,51",0
4107,"565,72","24,13","156,52",0
4107,"590,19","26,64","153,94",0
4107,"614,81","29,6","152,22",0
4107,"639,27","32,38","150,85",0
4107,"663,68","35,01","150,1",0
4107,"688,15","36,76","150,52",0
4107,"712,58","38,84","151,83",0
4107,"737,07","40,72","152,2",0
4107,"761,62","42,39","153,89",0
4107,"786,18","45,07","151,46",0
4107,"810,73","47,26","151,98",0
4107,"835,2","48,94","150,41",0
4107,"859,45","50,72","150,62",0
4107,"883,91","52,84","150,69",0
4107,"908,16","54,18","151,42",0
4107,"932,61","54,41","150,52",0
4107,"957,08","54,53","150,54",0
4107,"981,61","54,65","149,89",0
4107,1006,"52,69","150,93",0
4107,"1030,44","52,39","152,89",0
4107,"1054,91","52,27","152,28",0
4107,"1079,19","52,9","152,33",0
4107,"1103,49","53,57","155,17",0
4107,"1128,01","54,16","154,43",0
4107,"1152,56","54,17","154,34",0
4107,1177,"54,74","151,71",0
4107,"1201,54","52,63","148,1",0
4107,"1226,07","49,07","145,65",0
4107,"1250,62","48,34","141,43",0
4107,"1276,15","47,68","136,53",0
4107,"1299,71","47,22","132,52",0
4107,"1325,44","43,58","130,78",0
4107,"1345,98","42,39","130,06",0
4107,"1375,22","42,56","128,99",0
4107,"1399,53","43,01","127,15",0
4107,"1423,87","41,62","122,7",0
4107,"1448,38","41,69","120,32",0
4107,"1472,89","38,51","118,54",0
4107,"1497,41","36,12","118,05",0
4107,"1522,95","32,85","111,31",0
4107,"1547,47","32,27","103,65",0
4107,"1571,01","30,18","102,16",0
4107,"1595,39","28,6","99,83",0
4107,"1619,64","29,37","95,53",0
4107,"1644,12","28,39","87,42",0
4107,"1669,85","26,74","76,88",0
4107,"1692,94","27,05","71,87",0
4107,"1741,68","30,44","58,1",0
4107,"1765,94","28,07","50,41",0
4107,"1790,16","28,67","44,4",0
4107,"1814,7","29,61","43,32",0
4107,"1839,18","30,01","37,49",0
4107,"1863,65","31,63","30,99",0
4107,"1888,16","33,34","26,84",0
4107,"1912,68","28,95","23,76",0
4107,"1937,04","31,77","21,43",0
4107,"1985,94","38,04","13,7",0
4107,"2010,02","40,21","15,03",0
4107,"2034,5","41,85","13,25",0
4107,"2058,67","45,9","12,29",0
4107,"2083,05","49,7","9,4",0
4107,"2107,6","52,5","8,2",0
4107,"2132,14","55,54","6,17",0
4107,"2156,7","56,71","4,36",0
4107,"2181,23","57,9","4,36",0
4107,"2193,49","57,93","4,6",0
4107,"2218,02","57,7","4,34",0
4107,"2242,51","57,61","4,27",0
4107,"2267,04","58,06","4,27",0
4107,"2280,7","57,69","4,07",0
4107,"2303,49","61,03","1,37",0
4107,"2328,01","61,58","0,48",0
4107,"2351,41","65,04","358,15",0
4107,"2375,93","67,14","356,37",0
4107,"2399,93","69,8","354,55",0
4107,"2424,41","71,88","353,29",0
4107,"2448,96","73,17","352,5",0
4107,"2473,43","74,13","350,92",0
4107,"2497,89","74,71","350,61",0
4107,"2522,41","76,94","348,21",0
4107,"2534,66","78,14","348,27",0
4107,"2546,66","79,3","347,04",0
4107,"2558,95","81,13","346,08",0
4107,"2571,95","83,2","344,81",0
4107,"2584,24","85,73","343,42",0
4107,"2595,49","86,35","343,17",0
4107,"2607,77","86,17","343,75",0
4107,"2620,04","86,48","343,4",0
4107,"2632,31","85,55","341,36",0
4107,"2644,5","85,67","343,12",0
4107,"2652,05","85,8","342,5",0
4107,"2670,95","87,1","342,54",0
4107,"2683,11","87,28","343,94",0
4107,"2702,47","88,4","342,07",0
4107,"2714,62","88,08","340,39",0
4107,"2726,76","88,46",341,0
4107,"2738,91","89,01","340,09",0
4107,"2751,06","88,52","338,43",0
4107,"2763,21","90,62","337,59",0
4107,"2775,35","91,67","336,05",0
4107,"2787,52","91,73","335,48",0
4107,"2799,61","91,42","334,61",0
4107,"2811,77","92,72","335,1",0
4107,"2823,92","92,1","333,6",0
4107,"2836,05","91,85","334,7",0
4107,"2848,22","92,84","335,57",0
4107,"2860,36","92,35","336,79",0
4107,"2872,48","92,47","337,76",0
4107,"2884,62","91,3","337,2",0
4107,"2896,74","91,05","337,14",0
4107,"2908,88","89,88","336,69",0
4107,"2921,02","90,8","335,78",0
4107,"2933,16","90,06","336,01",0
4107,"2945,31",90,"336,71",0
4107,"2957,46","90,31","335,09",0
4107,"2969,6","89,94","335,46",0
4107,"2981,73","90,12","334,41",0
4107,"2993,86","90,56","334,78",0
4107,"3006,01","89,75","335,6",0
4107,"3018,15","89,81","336,34",0
4107,"3030,29","90,43","337,33",0
4107,"3042,41","89,69","337,81",0
4107,"3054,55","90,25","338,41",0
4107,"3066,69","89,81","338,26",0
4107,"3078,83",90,"339,52",0
4107,"3090,97","89,44","338,27",0
4107,"3103,1","90,19","338,44",0
4107,"3115,24","89,88","337,4",0
4107,"3127,38","90,25","335,94",0
4107,"3139,5","89,75","335,29",0
4107,"3151,65","89,88","336,08",0
4107,"3163,78","89,75","337,49",0
4107,"3175,92","90,56","337,35",0
4107,"3188,07","89,69","338,16",0
4107,"3200,21","90,19","337,68",0
4107,"3212,35","89,81","336,89",0
4107,"3236,64","89,63","335,87",0
4107,"3260,93","90,43","337,83",0
4107,"3273,06","89,38","338,08",0
4107,"3285,18","89,26","336,9",0
4107,"3297,33","89,69","336,87",0
4107,"3309,49","89,26","336,17",0
4107,"3321,63","89,57","336,28",0
4107,"3333,78","89,51","335,58",0
4107,"3345,92","89,51","335,95",0
4107,"3358,06","90,25","336,16",0
4107,"3370,2","89,32","336,86",0
4107,"3382,35","89,57","336,96",0
4107,"3394,5","90,12","339,01",0
4107,"3406,64","89,32","339,53",0
4107,"3418,79","89,63","339,23",0
4107,"3430,93","89,81","339,59",0
4107,"3443,05","89,38","339,1",0
4107,"3455,18","89,75","337,95",0
4107,"3467,32","89,57","337,94",0
4107,"3479,46","89,51","337,08",0
4107,"3492,59",90,"334,64",0
4107,"3503,7","89,32","333,5",0
4107,"3515,85","89,38","335,62",0
4107,"3527,97","89,07","335,25",0
4107,"3540,11","89,44","336,1",0
4107,"3552,25","89,88","337,26",0
4107,"3564,39","91,05","337,64",0
4107,"3576,52","90,37","336,29",0
4107,"3588,65","90,74","336,94",0
4107,"3600,78","91,73","337,38",0
4107,"3612,93","90,93","338,29",0
4107,"3625,04","91,48","338,26",0
4107,"3637,19","91,17","338,07",0
4107,"3649,37","89,94","338,25",0
4107,"3661,48","90,93","338,63",0
4107,"3673,67","89,75","338,43",0
4107,"3685,86","90,49","336,62",0
4107,"3698,04","89,75","335,47",0
4107,"3710,19","90,87","334,46",0
4107,"3722,36","89,81","333,11",0
4107,"3734,52","90,8","333,4",0
4107,"3746,69","89,94","332,36",0
4107,"3758,84","90,68","332,22",0
4107,3771,"90,12","331,32",0
4107,"3783,15","90,31","331,92",0
4107,"3795,28","89,88","331,01",0
4107,"3807,4","89,57","329,88",0
4107,"3819,53","89,81","329,04",0
4107,"3831,67","90,62","330,56",0
4107,"3843,77","89,69","328,97",0
4107,"3855,89","90,31","328,18",0
4107,"3868,03","91,11","327,17",0
4107,"3880,17","90,68","325,78",0
4107,"3892,31","90,62","326,4",0
4107,"3904,46","90,86",326,0
4107,"3916,61","90,56","326,3",0
4107,"3928,75","90,68","327,79",0
4107,"3940,89","90,93","329,12",0
4107,"3953,03","90,06","330,1",0
4107,"3965,18",90,"328,76",0
4107,"3977,33","89,63","329,39",0
4107,"3989,46","90,06","330,48",0
4107,"4001,6","90,68","329,25",0
4107,"4013,7","90,12","328,17",0
4107,"4025,87","89,81",329,0
4107,"4038,03","89,75","327,08",0
4107,"4050,17","89,94","327,62",0
4107,"4062,3","90,06","328,11",0
4107,"4074,45","90,12","327,64",0
4107,"4086,58","89,81","327,02",0
4107,"4098,7","90,31","327,19",0
4107,"4110,8","90,06","326,77",0
4107,"4122,93","89,63","327,2",0
4107,"4135,05","88,46","327,96",0
4107,"4147,17","87,16","328,16",0
4107,4159,"87,16","328,16",0
4108,0,0,0,0
4108,"66,25","0,47","161,51",0
4108,"91,12","0,69","151,89",0
4108,"115,69","0,61","133,06",0
4108,"140,53","0,65","130,37",0
4108,"164,72","0,81","129,14",0
4108,"188,91","0,94","131,61",0
4108,"213,19","1,15","136,52",0
4108,"237,66","1,03","144,83",0
4108,"262,2","1,18","144,37",0
4108,"286,48","2,74","126,43",0
4108,"311,42","3,71","124,14",0
4108,"335,84","5,58","119,75",0
4108,"360,33","7,24","108,63",0
4108,"384,63","9,06","100,43",0
4108,"409,17","10,34","95,54",0
4108,"433,64","12,22","95,72",0
4108,"444,37","13,06","96,35",0
